,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
26,20170213152011.12050-1-pclouds@gmail.com,250,6,2017-02-13 15:20:00,59,11,12,7,29,29,28,19,17
104,20170531214417.38857-1-bmwill@google.com,214,16,2017-05-31 21:43:46,28,22,15,5,34,34,22,22,6
50,cover.1493237937.git.johannes.schindelin@gmx.de,178,7,2017-04-26 20:19:13,14,8,8,4,29,26,26,25,3
127,20170913215448.84674-1-bmwill@google.com,161,10,2017-09-13 21:54:40,64,16,21,5,13,11,10,10,6
385,20170410234919.34586-1-bmwill@google.com,140,8,2017-04-10 23:49:14,36,13,15,6,12,12,11,11,9
10,20170610134026.104552-1-benpeart@microsoft.com,137,13,2017-06-10 13:40:19,115,10,13,4,13,13,13,9,3
353,20170514040117.25865-1-sbeller@google.com,128,6,2017-05-14 04:00:58,16,8,8,4,21,21,21,18,3
121,20170223234728.164111-1-bmwill@google.com,123,5,2017-02-23 23:47:18,22,8,14,5,13,12,12,12,11
11,20170724154119.2926-1-kaarticsivaraam91196@gmail.com,118,8,2017-07-24 15:41:19,137,16,19,4,7,6,5,4,3
6,20170925101041.18344-1-phillip.wood@talktalk.net,115,8,2017-09-25 10:10:33,90,8,13,6,13,10,10,9,9
61,cover.1488231002.git.johannes.schindelin@gmx.de,113,7,2017-02-27 21:30:20,83,11,14,6,11,10,10,9,9
257,20170223164306.spg2avxzukkggrpb@kitenet.net,112,26,2017-02-23 16:43:06,10,20,22,3,6,4,4,3,3
18,20170304011251.GA26789@aiede.mtv.corp.google.com,112,25,2017-03-04 01:12:51,214,19,23,3,5,5,3,3,2
124,20170112235354.153403-1-bmwill@google.com,111,4,2017-01-12 23:53:27,27,10,7,3,29,28,28,2,2
261,20171028004419.10139-1-sbeller@google.com,110,10,2017-10-28 00:44:15,23,18,14,3,9,8,8,3,3
297,20170215003423.20245-1-sbeller@google.com,94,7,2017-02-15 00:34:09,9,8,6,3,16,16,15,3,3
243,CABfTTAchc61aB02sCD=Oa9gRMGr94h7mC53B9q6Qy2k2hDqzAQ@mail.gmail.com,89,5,2017-04-28 22:56:02,27,15,8,6,11,9,8,7,7
174,cover.1502220307.git.jonathantanmy@google.com,88,5,2017-08-08 19:32:30,13,8,4,3,28,24,13,2,1
172,20171029160857.29460-1-anarcat@debian.org,78,6,2017-10-29 16:08:53,9,9,9,5,9,8,8,7,5
604,20170930062238.87077-1-me@ttaylorr.com,78,3,2017-09-30 06:22:33,3,10,14,5,7,6,6,5,5
231,20170520214233.7183-1-avarab@gmail.com,77,4,2017-05-20 21:42:03,40,8,5,4,31,7,6,6,2
9,20170104005042.51530-1-hansenr@google.com,76,6,2017-01-04 00:50:38,6,7,10,5,15,15,14,6,5
349,20171110190550.27059-1-newren@gmail.com,76,5,2017-11-10 19:05:20,6,6,3,2,31,2,2,1,1
131,20170830175005.20756-1-l.s.r@web.de,75,5,2017-08-30 17:49:31,13,11,3,3,34,7,7,1,1
222,cover.1495014840.git.mhagger@alum.mit.edu,73,7,2017-05-17 12:05:23,1,5,7,2,25,3,2,2,2
587,20170803091926.1755-1-chriscool@tuxfamily.org,73,7,2017-08-03 09:18:46,43,6,3,2,41,2,2,1,1
506,20170323004329.15892-1-sbeller@google.com,73,3,2017-03-23 00:43:26,7,11,8,4,9,9,8,7,4
440,20171127045514.25647-1-liambeguin@gmail.com,70,8,2017-11-27 04:55:09,31,8,13,3,10,10,8,2,2
22,cover.1497035376.git.jonathantanmy@google.com,70,5,2017-06-09 19:23:22,45,10,7,4,10,9,8,4,4
665,20170420112609.26089-1-pclouds@gmail.com,70,5,2017-04-20 11:25:54,19,8,3,2,22,17,2,1,1
419,20170621213924.wh43i2h7v2zwihq3@genre.crustytoothpaste.net,69,7,2017-06-21 21:40:51,18,23,11,3,7,7,6,3,2
79,20170501022946.258735-1-sandals@crustytoothpaste.net,69,5,2017-05-01 02:28:53,2,4,2,2,56,2,1,1,1
148,cover.1499723297.git.martin.agren@gmail.com,69,4,2017-07-10 21:55:13,24,7,4,3,13,10,9,2,1
288,cover.1506862824.git.martin.agren@gmail.com,69,3,2017-10-01 14:56:01,5,12,6,3,13,12,12,2,2
576,20170809122147.g44nwaitzctbadzm@sigill.intra.peff.net,68,8,2017-08-09 12:21:47,8,13,9,4,8,7,7,6,2
118,20170711220408.173269-1-bmwill@google.com,68,7,2017-07-11 22:04:05,21,8,11,4,12,10,5,4,3
272,20170423213453.253425-1-sandals@crustytoothpaste.net,67,7,2017-04-23 21:34:00,4,4,2,2,55,2,1,1,1
32,20170530173109.54904-1-bmwill@google.com,66,6,2017-05-30 17:30:36,48,6,5,2,35,3,2,2,2
39,20170808012554.186051-1-bmwill@google.com,64,11,2017-08-08 01:25:54,51,11,9,3,4,4,3,2,2
133,cover.1502780343.git.martin.agren@gmail.com,64,11,2017-08-15 12:53:00,22,9,12,3,9,5,4,3,3
452,20170620075523.26961-1-chriscool@tuxfamily.org,64,4,2017-06-20 07:54:34,87,5,2,2,52,3,1,1,1
322,20170630000710.10601-1-sbeller@google.com,63,3,2017-06-30 00:06:45,0,5,2,2,26,26,1,1,1
106,20170511091829.5634-1-avarab@gmail.com,61,7,2017-05-11 09:18:00,19,7,2,2,29,3,1,1,1
38,20170725213928.125998-1-bmwill@google.com,61,5,2017-07-25 21:39:13,16,6,6,2,16,16,2,2,2
150,20170531104213.16944-1-phillip.wood@talktalk.net,59,10,2017-05-31 10:42:10,25,11,13,4,5,5,5,4,3
83,cover.1502796628.git.patryk.obara@gmail.com,59,6,2017-08-15 11:49:01,3,9,9,4,7,6,5,4,2
379,20170821161515.23775-1-pc44800@gmail.com,59,6,2017-08-21 16:15:12,46,20,8,4,5,4,4,4,4
117,20171105162730.31405-1-bedhanger@gmx.de,58,5,2017-11-05 16:27:28,31,23,8,5,7,6,5,5,5
496,20170630154306.26993-1-kaarticsivaraam91196@gmail.com,58,5,2017-06-30 15:43:06,47,26,13,3,4,3,3,2,2
186,20170612213406.83247-1-bmwill@google.com,57,5,2017-06-12 21:34:02,3,8,8,3,7,7,7,2,2
443,20170506221038.296722-1-sandals@crustytoothpaste.net,56,3,2017-05-06 22:09:45,3,1,1,1,55,0,0,0,0
