thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
20170213152011.12050-1-pclouds@gmail.com,[PATCH/RFC 00/11] Remove submodule from files-backend.c,1,250,6,2017-02-13 15:20:00,59,11,12,7,0.8,29,29,28,19,17
20170531214417.38857-1-bmwill@google.com,[PATCH 00/31] repository object,1,214,16,2017-05-31 21:43:46,28,22,15,5,0.8,34,34,22,22,6
cover.1493237937.git.johannes.schindelin@gmx.de,[PATCH 00/26] Address a couple of issues identified by Coverity,1,178,7,2017-04-26 20:19:13,14,8,8,4,0.8,29,26,26,25,3
20170913215448.84674-1-bmwill@google.com,[PATCH 0/8] protocol transition,1,161,10,2017-09-13 21:54:40,64,16,21,5,0.6,13,11,10,10,6
20170410234919.34586-1-bmwill@google.com,[PATCH 0/5] forking and threading,1,140,8,2017-04-10 23:49:14,36,13,15,6,0.7,12,12,11,11,9
20170610134026.104552-1-benpeart@microsoft.com,[PATCH v5 0/7] Fast git status via a file system watcher,1,137,13,2017-06-10 13:40:19,115,10,13,4,0.6,13,13,13,9,3
20170514040117.25865-1-sbeller@google.com,[RFC PATCH 00/19] Diff machine: highlight moved lines.,1,128,6,2017-05-14 04:00:58,16,8,8,4,0.9,21,21,21,18,3
20170223234728.164111-1-bmwill@google.com,[PATCH 00/10] decoupling a submodule's existence and its url,1,123,5,2017-02-23 23:47:18,22,8,14,5,0.8,13,12,12,12,11
20170724154119.2926-1-kaarticsivaraam91196@gmail.com,[PATCH/RFC] branch: warn user about non-existent branch,1,118,8,2017-07-24 15:41:19,137,16,19,4,0.5,7,6,5,4,3
20170925101041.18344-1-phillip.wood@talktalk.net,[RFC PATCH 0/8] sequencer: dont't fork git commit,1,115,8,2017-09-25 10:10:33,90,8,13,6,0.7,13,10,10,9,9
cover.1488231002.git.johannes.schindelin@gmx.de,[PATCH 0/6] Use time_t,1,113,7,2017-02-27 21:30:20,83,11,14,6,0.8,11,10,10,9,9
20170223164306.spg2avxzukkggrpb@kitenet.net,SHA1 collisions found,0,112,26,2017-02-23 16:43:06,10,20,22,3,0.5,6,4,4,3,3
20170304011251.GA26789@aiede.mtv.corp.google.com,RFC: Another proposed hash function transition plan,0,112,25,2017-03-04 01:12:51,214,19,23,3,0.4,5,5,3,3,2
20170112235354.153403-1-bmwill@google.com,[PATCH 00/27] Revamp the attribute system; another round,1,111,4,2017-01-12 23:53:27,27,10,7,3,0.9,29,28,28,2,2
20171028004419.10139-1-sbeller@google.com,[RFC PATCH 0/3] git-describe <blob> ?,1,110,10,2017-10-28 00:44:15,23,18,14,3,0.5,9,8,8,3,3
20170215003423.20245-1-sbeller@google.com,[RFCv3 PATCH 00/14] Checkout aware of Submodules!,1,94,7,2017-02-15 00:34:09,9,8,6,3,0.8,16,16,15,3,3
CABfTTAchc61aB02sCD=Oa9gRMGr94h7mC53B9q6Qy2k2hDqzAQ@mail.gmail.com,Bug Report: .gitignore behavior is not matching in git clean and git status,0,89,5,2017-04-28 22:56:02,27,15,8,6,0.7,11,9,8,7,7
cover.1502220307.git.jonathantanmy@google.com,[RFC PATCH 00/10] An attempt to move packfile funcs to its own file,1,88,5,2017-08-08 19:32:30,13,8,4,3,0.9,28,24,13,2,1
20171029160857.29460-1-anarcat@debian.org,[PATCH 0/4] WIP: git-remote-media wiki namespace support,1,78,6,2017-10-29 16:08:53,9,9,9,5,0.7,9,8,8,7,5
20170930062238.87077-1-me@ttaylorr.com,[PATCH 0/5] Support %(trailers) arguments in for-each-ref(1),1,78,3,2017-09-30 06:22:33,3,10,14,5,0.7,7,6,6,5,5
20170520214233.7183-1-avarab@gmail.com,[PATCH v3 00/30] Easy to review grep & pre-PCRE changes,1,77,4,2017-05-20 21:42:03,40,8,5,4,0.8,31,7,6,6,2
20170104005042.51530-1-hansenr@google.com,[PATCH 0/4] fix mergetool+rerere+subdir regression,1,76,6,2017-01-04 00:50:38,6,7,10,5,0.9,15,15,14,6,5
20171110190550.27059-1-newren@gmail.com,[PATCH 00/30] Add directory rename detection to git,1,76,5,2017-11-10 19:05:20,6,6,3,2,0.7,31,2,2,1,1
20170830175005.20756-1-l.s.r@web.de,[PATCH 00/34] plug strbuf memory leaks,1,75,5,2017-08-30 17:49:31,13,11,3,3,0.8,34,7,7,1,1
cover.1495014840.git.mhagger@alum.mit.edu,[PATCH 00/23] Prepare to separate out a packed_ref_store,1,73,7,2017-05-17 12:05:23,1,5,7,2,0.7,25,3,2,2,2
20170803091926.1755-1-chriscool@tuxfamily.org,[PATCH v5 00/40] Add initial experimental external ODB support,1,73,7,2017-08-03 09:18:46,43,6,3,2,0.8,41,2,2,1,1
20170323004329.15892-1-sbeller@google.com,[PATCHv3 0/3] short status: improve reporting for submodule changes,1,73,3,2017-03-23 00:43:26,7,11,8,4,0.7,9,9,8,7,4
20171127045514.25647-1-liambeguin@gmail.com,[PATCH 0/5] rebase -i: add config to abbreviate command names,1,70,8,2017-11-27 04:55:09,31,8,13,3,0.7,10,10,8,2,2
cover.1497035376.git.jonathantanmy@google.com,[RFC PATCH 0/4] Improvements to sha1_file,1,70,5,2017-06-09 19:23:22,45,10,7,4,0.7,10,9,8,4,4
20170420112609.26089-1-pclouds@gmail.com,[PATCH 00/15] Handle fopen() errors,1,70,5,2017-04-20 11:25:54,19,8,3,2,0.8,22,17,2,1,1
20170621213924.wh43i2h7v2zwihq3@genre.crustytoothpaste.net,Truncating HEAD reflog on branch move,0,69,7,2017-06-21 21:40:51,18,23,11,3,0.6,7,7,6,3,2
20170501022946.258735-1-sandals@crustytoothpaste.net,[PATCH v2 00/53] object_id part 8,1,69,5,2017-05-01 02:28:53,2,4,2,2,1.0,56,2,1,1,1
cover.1499723297.git.martin.agren@gmail.com,[PATCH 0/7] tag: more fine-grained pager-configuration,1,69,4,2017-07-10 21:55:13,24,7,4,3,0.7,13,10,9,2,1
cover.1506862824.git.martin.agren@gmail.com,[PATCH 00/11] various lockfile-leaks and -fixes,1,69,3,2017-10-01 14:56:01,5,12,6,3,0.8,13,12,12,2,2
20170809122147.g44nwaitzctbadzm@sigill.intra.peff.net,[PATCH 0/5] make interpret-trailers useful for parsing,1,68,8,2017-08-09 12:21:47,8,13,9,4,0.6,8,7,7,6,2
20170711220408.173269-1-bmwill@google.com,[PATCH 0/3] Convert grep to recurse in-process,1,68,7,2017-07-11 22:04:05,21,8,11,4,0.7,12,10,5,4,3
20170423213453.253425-1-sandals@crustytoothpaste.net,[PATCH 00/53] object_id part 8,1,67,7,2017-04-23 21:34:00,4,4,2,2,1.0,55,2,1,1,1
20170530173109.54904-1-bmwill@google.com,[PATCH 00/33] object id conversion (grep and diff),1,66,6,2017-05-30 17:30:36,48,6,5,2,0.8,35,3,2,2,2
20170808012554.186051-1-bmwill@google.com,[RFC] clang-format: outline the git project's coding style,1,64,11,2017-08-08 01:25:54,51,11,9,3,0.4,4,4,3,2,2
cover.1502780343.git.martin.agren@gmail.com,[PATCH/RFC 0/5] Some ThreadSanitizer-results,1,64,11,2017-08-15 12:53:00,22,9,12,3,0.6,9,5,4,3,3
20170620075523.26961-1-chriscool@tuxfamily.org,[RFC/PATCH v4 00/49] Add initial experimental external ODB support,1,64,4,2017-06-20 07:54:34,87,5,2,2,1.0,52,3,1,1,1
20170630000710.10601-1-sbeller@google.com,[PATCH 00/25] Reroll of sb/diff-color-moved.,1,63,3,2017-06-30 00:06:45,0,5,2,2,0.9,26,26,1,1,1
20170511091829.5634-1-avarab@gmail.com,[PATCH 00/29] Easy to review grep & pre-PCRE changes,1,61,7,2017-05-11 09:18:00,19,7,2,2,0.7,29,3,1,1,1
20170725213928.125998-1-bmwill@google.com,[PATCH 00/15] submodule-config cleanup,1,61,5,2017-07-25 21:39:13,16,6,6,2,0.8,16,16,2,2,2
20170531104213.16944-1-phillip.wood@talktalk.net,[PATCH 0/3] Add regression tests for recent rebase -i fixes,1,59,10,2017-05-31 10:42:10,25,11,13,4,0.6,5,5,5,4,3
cover.1502796628.git.patryk.obara@gmail.com,[PATCH 0/5] Modernize read_graft_line implementation,1,59,6,2017-08-15 11:49:01,3,9,9,4,0.6,7,6,5,4,2
20170821161515.23775-1-pc44800@gmail.com,[GSoC][PATCH 1/4] submodule--helper: introduce get_submodule_displaypath(),0,59,6,2017-08-21 16:15:12,46,20,8,4,0.6,5,4,4,4,4
20171105162730.31405-1-bedhanger@gmx.de,[PATCH 1/3] checkout: describe_detached_head: remove 3dots after committish,1,58,5,2017-11-05 16:27:28,31,23,8,5,0.7,7,6,5,5,5
20170630154306.26993-1-kaarticsivaraam91196@gmail.com,[PATCH] hooks: add signature to the top of the commit message,1,58,5,2017-06-30 15:43:06,47,26,13,3,0.5,4,3,3,2,2
20170612213406.83247-1-bmwill@google.com,[PATCH 0/4] config.h,1,57,5,2017-06-12 21:34:02,3,8,8,3,0.6,7,7,7,2,2
20170506221038.296722-1-sandals@crustytoothpaste.net,[PATCH v3 00/53] object_id part 8,1,56,3,2017-05-06 22:09:45,3,1,1,1,1.0,55,0,0,0,0
20170313172232.96678-1-lehmacdj@gmail.com,[GSoC][PATCH 0/3] Move ~/.git-credential-cache to ~/.cache/git,0,54,5,2017-03-13 17:22:29,4,13,12,3,0.6,4,3,3,3,3
1485809065-11978-1-git-send-email-email@benjaminfuchs.de,[PATCH 0/4] git-prompt.sh: Full patch for submodule indicator,1,53,11,2017-01-30 20:44:21,66,26,9,2,0.4,4,3,2,2,2
20171009011132.675341-1-sandals@crustytoothpaste.net,[PATCH v2 00/24] object_id part 10,1,53,5,2017-10-09 01:11:08,3,4,5,2,0.8,27,2,2,2,2
cover.1497534157.git.mhagger@alum.mit.edu,[PATCH 00/28] Create a reference backend for packed refs,1,52,5,2017-06-15 14:47:05,41,9,2,2,0.8,29,2,1,1,1
cover.1498200513.git.mhagger@alum.mit.edu,[PATCH v2 00/29] Create a reference backend for packed refs,1,52,4,2017-06-23 07:01:18,8,5,3,2,0.8,30,2,2,1,1
20170505052729.7576-1-whydoubt@gmail.com,[RFC PATCH 00/10] Add blame to libgit,1,51,5,2017-05-05 05:27:19,10,7,3,2,0.9,23,12,2,1,1
20170208113144.8201-1-pclouds@gmail.com,[PATCH RFC 0/2] Kill manual ref parsing code in worktree.c,1,51,4,2017-02-08 11:31:42,75,7,8,4,0.8,7,7,6,6,4
20170925202646.agsnpmar3dzocdcr@sigill.intra.peff.net,[PATCH 0/7] read/write_in_full leftovers,1,51,4,2017-09-25 20:26:47,1,16,5,2,0.6,8,8,2,2,2
